"7283","2018-10-25 20:50:00","718799","718799","718530","718530","0.253425"
"7284","2018-10-25 20:55:00","718387","718645","718146","718171","8.50935"
"7285","2018-10-25 21:00:00","718312","718538","718174","718521","2.4896"
"7286","2018-10-25 21:05:00","718509","719300","718492","718838","9.27118"
"7287","2018-10-25 21:10:00","718715","719058","718622","718976","5.2314"
"7288","2018-10-25 21:15:00","718555","718943","718322","718323","35.0278"
"7289","2018-10-25 21:20:00","718323","718665","718322","718523","11.4728"
"7290","2018-10-25 21:25:00","718391","718499","718340","718342","2.23982"
"7291","2018-10-25 21:30:00","718342","718400","718276","718300","5.8297"
"7292","2018-10-25 21:35:00","718300","719350","718278","719006","15.1776"
"7293","2018-10-25 21:40:00","719005","719176","718852","718852","1.27049"
"7294","2018-10-25 21:45:00","718863","719372","718780","719220","3.3491"
"7295","2018-10-25 21:50:00","719217","719217","718756","719118","6.09234"
"7296","2018-10-25 21:55:00","718739","718998","718739","718762","2.04842"
"7297","2018-10-25 22:00:00","718762","718840","718645","718646","3.17513"
"7298","2018-10-25 22:05:00","718646","718827","718201","718342","13.1675"
"7299","2018-10-25 22:10:00","718342","718550","718340","718548","4.94255"
"7300","2018-10-25 22:15:00","718548","718548","718299","718300","4.7317"
"7301","2018-10-25 22:20:00","718300","718548","718299","718544","4.9849"
"7302","2018-10-25 22:25:00","718430","718546","718151","718325","7.6314"
"7303","2018-10-25 22:30:00","718325","718408","718200","718406","4.35223"
"7304","2018-10-25 22:35:00","718199","718743","718198","718404","7.74668"
"7305","2018-10-25 22:40:00","718600","719898","718599","719727","27.1064"
"7306","2018-10-25 22:45:00","719839","719841","719300","719692","3.76212"
"7307","2018-10-25 22:50:00","719699","719900","719105","719674","10.4465"
"7308","2018-10-25 22:55:00","719524","719741","719167","719495","4.70395"
"7309","2018-10-25 23:00:00","719691","720000","719691","719782","11.3366"
"7310","2018-10-25 23:05:00","719798","720000","719757","720000","4.72449"
"7311","2018-10-25 23:10:00","720000","720999","720000","720615","26.3935"
"7312","2018-10-25 23:15:00","720600","720751","720099","720418","8.33431"
"7313","2018-10-25 23:20:00","720298","720371","720000","720000","4.78959"
"7314","2018-10-25 23:25:00","720000","720077","719707","719971","4.44302"
"7315","2018-10-25 23:30:00","719963","719963","719614","719733","0.2909"
"7316","2018-10-25 23:35:00","719622","719770","719449","719483","0.449"
"7317","2018-10-25 23:40:00","719470","719481","719334","719334","2.95299"
"7318","2018-10-25 23:45:00","719271","719672","719201","719591","6.31554"
"7319","2018-10-25 23:50:00","719453","719585","719325","719472","2.623"
"7320","2018-10-25 23:55:00","719419","719650","719415","719559","4.00737"
"7321","2018-10-26 00:00:00","719559","719774","719559","719618","2.81975"
"7322","2018-10-26 00:05:00","719618","719745","719382","719702","4.08887"
"7323","2018-10-26 00:10:00","719693","719695","718989","719302","10.3956"
"7324","2018-10-26 00:15:00","719293","719301","719034","719245","0.37877"
"7325","2018-10-26 00:20:00","719243","719250","719200","719250","1.51298"
"7326","2018-10-26 00:25:00","719250","719554","719250","719554","2.66771"
"7327","2018-10-26 00:30:00","719458","719602","719257","719576","1.99052"
"7328","2018-10-26 00:35:00","719252","719536","719000","719450","4.18853"
"7329","2018-10-26 00:40:00","719449","719450","719167","719200","9.67192"
"7330","2018-10-26 00:45:00","719200","719200","718507","718803","10.4517"
"7331","2018-10-26 00:50:00","718802","718802","718300","718500","23.5278"
"7332","2018-10-26 00:55:00","718500","718673","718463","718500","10.2093"
"7333","2018-10-26 01:00:00","718500","719380","718301","718894","18.6028"
"7334","2018-10-26 01:05:00","718390","719300","718390","719300","1.07984"
"7335","2018-10-26 01:10:00","719228","719265","719100","719100","3.05246"
"7336","2018-10-26 01:15:00","719100","719300","719100","719300","6.23169"
"7337","2018-10-26 01:20:00","719300","719300","718980","719000","0.93"
"7338","2018-10-26 01:25:00","718993","719228","718899","719228","3.78308"
"7339","2018-10-26 01:30:00","719228","719228","718812","718878","1.52453"
"7340","2018-10-26 01:35:00","718858","719299","718858","719130","0.706716"
"7341","2018-10-26 01:40:00","719134","719300","719126","719300","2.585"
"7342","2018-10-26 01:45:00","719300","719300","719199","719200","1.518"
"7343","2018-10-26 01:50:00","719200","719246","719000","719244","8.55655"
"7344","2018-10-26 01:55:00","718940","719240","718924","719053","1.77948"
"7345","2018-10-26 02:00:00","719062","719239","718858","719239","1.9612"
"7346","2018-10-26 02:05:00","719239","719300","719068","719300","4.64377"
"7347","2018-10-26 02:10:00","719249","719287","718934","718976","4.80015"
"7348","2018-10-26 02:15:00","718891","719297","718877","719133","0.4979"
"7349","2018-10-26 02:20:00","719132","719299","719132","719299","0.739"
"7350","2018-10-26 02:25:00","719133","719299","719012","719298","2.7041"
"7351","2018-10-26 02:30:00","719299","719300","719298","719300","2.46302"
"7352","2018-10-26 02:35:00","719300","719599","719300","719496","6.63007"
"7353","2018-10-26 02:40:00","719599","719979","718793","719048","39.953"
"7354","2018-10-26 02:45:00","719050","719391","718469","719390","19.7336"
"7355","2018-10-26 02:50:00","719390","719391","719253","719260","15.8977"
"7356","2018-10-26 02:55:00","719260","719260","719182","719260","7.18566"
"7357","2018-10-26 03:00:00","719260","719260","719073","719250","7.57355"
"7358","2018-10-26 03:05:00","719250","719260","719062","719200","7.21396"
"7359","2018-10-26 03:10:00","719200","719634","719180","719621","3.53786"
"7360","2018-10-26 03:15:00","719615","719879","719414","719414","0.893149"
"7361","2018-10-26 03:20:00","719273","719997","719260","719816","3.01454"
"7362","2018-10-26 03:25:00","719962","720000","719512","719961","1.86501"
"7363","2018-10-26 03:30:00","719750","719750","719617","719749","1.75838"
"7364","2018-10-26 03:35:00","719750","719750","719750","719750","0.720014"
"7365","2018-10-26 03:40:00","719573","720000","719573","720000","1.65911"
"7366","2018-10-26 03:45:00","720000","720001","719624","719823","1.2259"
"7367","2018-10-26 03:50:00","720000","720418","720000","720144","2.27737"
"7368","2018-10-26 03:55:00","720174","720938","720173","720938","3.53766"
"7369","2018-10-26 04:00:00","720939","721200","720682","721199","6.73375"
"7370","2018-10-26 04:05:00","721199","721199","721199","721199","0.149"
"7371","2018-10-26 04:15:00","720035","721200","720035","720902","4.01402"
"7372","2018-10-26 04:20:00","720902","720902","720429","720499","2.69873"
"7373","2018-10-26 04:25:00","720499","720499","720349","720349","0.0802"
"7374","2018-10-26 04:30:00","720315","720348","720040","720318","0.2019"
"7375","2018-10-26 04:35:00","720257","720318","720217","720311","0.4564"
"7376","2018-10-26 04:40:00","720280","720318","720025","720196","1.5355"
"7377","2018-10-26 04:45:00","720209","720435","720187","720376","3.2"
"7378","2018-10-26 04:50:00","720376","720433","720361","720361","0.7715"
"7379","2018-10-26 04:55:00","720361","720361","720165","720165","1.40832"
"7380","2018-10-26 05:00:00","720049","720361","719550","720250","5.64942"
"7381","2018-10-26 05:05:00","719800","720193","719800","720115","2.44574"
"7382","2018-10-26 05:10:00","720115","720115","719000","719087","6.80098"
"7383","2018-10-26 05:15:00","719087","719448","718915","719153","3.44391"
"7384","2018-10-26 05:20:00","719106","719141","718464","719122","2.54497"
"7385","2018-10-26 05:25:00","719110","719120","718602","718863","1.33401"
"7386","2018-10-26 05:30:00","718867","719029","718610","719029","0.566753"
"7387","2018-10-26 05:35:00","718674","719340","718673","719340","1.42782"
"7388","2018-10-26 05:40:00","719340","719352","718833","719352","0.461153"
"7389","2018-10-26 05:45:00","719200","719564","719200","719564","0.0511537"
"7390","2018-10-26 05:50:00","719329","719426","719051","719426","0.421528"
"7391","2018-10-26 05:55:00","719173","719173","718610","718677","5.50618"
"7392","2018-10-26 06:00:00","718711","718802","718400","718403","0.817005"
"7393","2018-10-26 06:05:00","718404","719051","718400","718408","7.27586"
"7394","2018-10-26 06:10:00","718435","718969","718406","718886","3.15398"
"7395","2018-10-26 06:15:00","718888","718941","718402","718405","0.512207"
"7396","2018-10-26 06:20:00","718401","718500","718052","718500","5.31304"
"7397","2018-10-26 06:25:00","718500","718850","718499","718610","4.97966"
"7398","2018-10-26 06:30:00","718882","719199","718372","718397","8.18279"
"7399","2018-10-26 06:35:00","718398","719118","717111","717868","15.5058"
"7400","2018-10-26 06:40:00","717877","718657","717772","718226","5.27869"
"7401","2018-10-26 06:45:00","718528","718532","717859","718003","0.667155"
"7402","2018-10-26 06:50:00","718006","718338","717502","717901","2.29251"
"7403","2018-10-26 06:55:00","717877","718133","717506","717858","1.5253"
"7404","2018-10-26 07:00:00","717716","718351","717713","717924","0.532212"
"7405","2018-10-26 07:05:00","718337","718657","717927","718203","1.29531"
"7406","2018-10-26 07:10:00","718203","718542","718064","718231","1.08216"
"7407","2018-10-26 07:15:00","718233","718500","717737","717818","3.14801"
"7408","2018-10-26 07:20:00","717935","719015","717935","718447","7.78032"
"7409","2018-10-26 07:25:00","718979","719600","718420","718678","18.3165"
"7410","2018-10-26 07:30:00","719390","720300","718695","719624","35.5915"
"7411","2018-10-26 07:35:00","719624","719992","719624","719721","4.43534"
"7412","2018-10-26 07:40:00","719743","719776","719360","719757","7.69634"
"7413","2018-10-26 07:45:00","719555","719785","719490","719502","0.826157"
"7414","2018-10-26 07:50:00","719502","720000","719502","719996","8.79571"
"7415","2018-10-26 07:55:00","719831","719990","719762","719762","4.2342"
"7416","2018-10-26 08:00:00","719753","720239","719753","719896","4.08452"
"7417","2018-10-26 08:05:00","719896","720054","719895","719991","2.81046"
"7418","2018-10-26 08:10:00","719972","719972","717700","718898","47.1435"
"7419","2018-10-26 08:15:00","718897","719634","718000","719096","28.2607"
"7420","2018-10-26 08:20:00","718725","719641","718403","718668","15.4048"
"7421","2018-10-26 08:25:00","718669","718726","718368","718722","0.599006"
"7422","2018-10-26 08:30:00","718807","718942","717640","718335","11.936"
"7423","2018-10-26 08:35:00","717814","718678","717676","718295","5.29221"
"7424","2018-10-26 08:40:00","718218","718353","718150","718187","0.5556"
"7425","2018-10-26 08:45:00","718187","718600","718093","718600","1.99573"
"7426","2018-10-26 08:50:00","718266","718581","717805","718250","2.0724"
"7427","2018-10-26 08:55:00","718208","718208","717778","718150","1.42557"
"7428","2018-10-26 09:00:00","718124","718125","717167","717445","4.20996"
"7429","2018-10-26 09:05:00","717436","717757","717000","717604","11.9125"
"7430","2018-10-26 09:10:00","717601","717601","717204","717550","2.81405"
"7431","2018-10-26 09:15:00","717550","717613","717000","717613","12.6244"
"7432","2018-10-26 09:20:00","717549","717612","717108","717181","3.32116"
"7433","2018-10-26 09:25:00","717181","718250","717159","717667","3.30537"
"7434","2018-10-26 09:30:00","717667","718240","717614","718072","9.14298"
"7435","2018-10-26 09:35:00","718072","718595","717946","718103","11.5697"
"7436","2018-10-26 09:40:00","718130","718589","718130","718350","2.34037"
"7437","2018-10-26 09:45:00","718337","718340","717555","717679","10.2912"
"7438","2018-10-26 09:50:00","717667","717713","717470","717634","7.75524"
"7439","2018-10-26 09:55:00","717634","717700","717262","717347","4.8937"
"7440","2018-10-26 10:00:00","717489","717813","717276","717813","12.0379"
"7441","2018-10-26 10:05:00","717781","718000","717543","718000","4.43276"
"7442","2018-10-26 10:10:00","717817","717823","716599","717506","130.706"
"7443","2018-10-26 10:15:00","717538","718000","717538","718000","4.70038"
"7444","2018-10-26 10:20:00","717999","718200","717780","717918","18.9866"
"7445","2018-10-26 10:25:00","718196","718200","717780","717995","6.9139"
"7446","2018-10-26 10:30:00","717995","718340","717995","718340","5.00458"
"7447","2018-10-26 10:35:00","718340","718401","718007","718263","2.0362"
"7448","2018-10-26 10:40:00","718350","718350","718015","718111","9.15471"
"7449","2018-10-26 10:45:00","718111","718211","717401","717500","37.3941"
"7450","2018-10-26 10:50:00","717500","717500","716998","716999","55.6432"
"7451","2018-10-26 10:55:00","716802","717000","716500","717000","20.6245"
"7452","2018-10-26 11:00:00","716999","717000","716817","716817","17.3265"
"7453","2018-10-26 11:05:00","716809","716999","716436","716907","77.5386"
"7454","2018-10-26 11:10:00","716907","716907","716780","716907","12.5152"
"7455","2018-10-26 11:15:00","716907","716907","716525","716622","13.1789"
"7456","2018-10-26 11:20:00","716622","716998","716500","716500","50.5254"
"7457","2018-10-26 11:25:00","716500","716500","716481","716500","15.2346"
"7458","2018-10-26 11:30:00","716500","716500","716483","716500","15.6846"
"7459","2018-10-26 11:35:00","716500","716600","716180","716550","45.3671"
"7460","2018-10-26 11:40:00","716544","716999","716205","716600","60.3914"
"7461","2018-10-26 11:45:00","716600","716871","716124","716799","34.5625"
"7462","2018-10-26 11:50:00","716799","717555","716123","717038","35.2498"
"7463","2018-10-26 11:55:00","717546","718096","717038","717699","23.9284"
"7464","2018-10-26 12:00:00","717697","717860","717318","717635","29.3806"
"7465","2018-10-26 12:10:00","716000","717880","716000","717859","40.0044"
"7466","2018-10-26 12:15:00","717365","717880","716954","717811","10.0009"
"7467","2018-10-26 12:20:00","717813","717813","717174","717499","21.5771"
"7468","2018-10-26 12:25:00","717492","717599","717144","717525","17.2626"
"7469","2018-10-26 12:30:00","717525","717525","716865","716900","26.0295"
"7470","2018-10-26 12:35:00","716899","716900","716558","716561","25.0912"
"7471","2018-10-26 12:40:00","716653","716862","716385","716455","41.3573"
"7472","2018-10-26 12:45:00","716455","717000","716435","716999","37.6307"
"7473","2018-10-26 12:50:00","716999","717000","716542","716774","15.4734"
"7474","2018-10-26 12:55:00","716796","716796","716442","716442","17.5405"
"7475","2018-10-26 13:00:00","716442","716519","716435","716503","5.03088"
"7476","2018-10-26 13:05:00","716504","716504","716435","716435","9.39469"
"7477","2018-10-26 13:10:00","716435","716435","716203","716334","30.7092"
"7478","2018-10-26 13:15:00","716334","716434","716201","716400","17.1331"
"7479","2018-10-26 13:20:00","716202","716202","716000","716000","6.61042"
"7480","2018-10-26 13:25:00","716000","716300","716000","716029","4.73237"
"7481","2018-10-26 13:30:00","716028","716297","716028","716100","7.33763"
"7482","2018-10-26 13:35:00","716101","716190","716000","716183","17.2597"
"7483","2018-10-26 13:40:00","716183","716867","716007","716540","17.9971"
"7484","2018-10-26 13:45:00","716540","716851","716176","716801","15.6971"
"7485","2018-10-26 13:50:00","716500","716801","716229","716428","17.7799"
"7486","2018-10-26 13:55:00","716488","716648","716000","716459","33.4778"
"7487","2018-10-26 14:00:00","716459","716999","716434","716797","5.34688"
"7488","2018-10-26 14:05:00","716796","717480","716760","717480","18.2479"
"7489","2018-10-26 14:10:00","717459","717479","716931","717301","13.5593"
"7490","2018-10-26 14:15:00","717181","717498","717081","717417","15.8854"
"7491","2018-10-26 14:20:00","717490","717500","717080","717397","13.1787"
"7492","2018-10-26 14:25:00","717392","717392","716760","717116","27.6967"
"7493","2018-10-26 14:30:00","717072","717072","716551","716750","8.4368"
"7494","2018-10-26 14:35:00","716750","716855","716199","716199","19.1794"
"7495","2018-10-26 14:40:00","716459","716612","716171","716600","9.19957"
"7496","2018-10-26 14:45:00","716506","716601","716158","716385","11.3344"
"7497","2018-10-26 14:50:00","716385","716619","716202","716325","38.3968"
"7498","2018-10-26 14:55:00","716326","716859","716325","716751","18.0504"
"7499","2018-10-26 15:00:00","716910","716910","716278","716627","4.98955"
"7500","2018-10-26 15:05:00","716627","717000","716621","716950","6.15051"
"7501","2018-10-26 15:10:00","716800","716950","716604","716928","21.8748"
"7502","2018-10-26 15:15:00","716625","716928","716500","716527","54.5005"
"7503","2018-10-26 15:20:00","716600","716936","716536","716811","21.1716"
"7504","2018-10-26 15:25:00","716822","716999","716676","716957","5.86767"
"7505","2018-10-26 15:30:00","716797","716991","716680","716683","8.43864"
"7506","2018-10-26 15:35:00","716683","716953","716683","716769","5.32005"
"7507","2018-10-26 15:40:00","716770","716941","716769","716941","26.585"
"7508","2018-10-26 15:45:00","716947","717200","716947","717200","14.3694"
"7509","2018-10-26 15:50:00","717000","717164","716819","716854","6.38607"
"7510","2018-10-26 15:55:00","716863","717099","716857","716859","6.3266"
"7511","2018-10-26 16:00:00","716900","717000","716701","716951","12.4321"
"7512","2018-10-26 16:05:00","716984","716999","716703","716809","3.25474"
"7513","2018-10-26 16:10:00","716809","716809","716303","716303","18.1678"
"7514","2018-10-26 16:15:00","716304","716488","716302","716303","4.15193"
"7515","2018-10-26 16:20:00","716303","716348","716099","716100","3.74246"
"7516","2018-10-26 16:25:00","716100","716100","715502","715504","20.5252"
"7517","2018-10-26 16:30:00","715637","716398","715635","715800","59.1363"
"7518","2018-10-26 16:35:00","715799","715897","715639","715643","18.1473"
"7519","2018-10-26 16:40:00","715700","715700","715500","715504","35.7968"
"7520","2018-10-26 16:45:00","715504","715894","715500","715874","11.3366"
"7521","2018-10-26 16:50:00","715875","716000","715748","715748","8.78055"
"7522","2018-10-26 16:55:00","715722","715895","714921","715371","43.8293"
"7523","2018-10-26 17:00:00","715371","715830","715151","715690","8.6946"
"7524","2018-10-26 17:05:00","715694","715780","715319","715599","8.84316"
"7525","2018-10-26 17:10:00","715579","715999","715000","715434","32.6246"
"7526","2018-10-26 17:15:00","715438","715500","715045","715433","5.85869"
"7527","2018-10-26 17:20:00","715433","715500","715292","715310","4.19246"
"7528","2018-10-26 17:25:00","715310","715498","714900","715128","38.988"
"7529","2018-10-26 17:30:00","715302","715443","715059","715443","5.2178"
"7530","2018-10-26 17:35:00","715443","715444","715353","715443","1.074"
"7531","2018-10-26 17:40:00","715443","715443","715235","715442","0.378856"
"7532","2018-10-26 17:45:00","715442","715487","715421","715487","4.22258"
"7533","2018-10-26 17:50:00","715499","722500","715479","721037","177.71"
"7534","2018-10-26 17:55:00","721016","721560","718926","720024","87.3375"
"7535","2018-10-26 18:00:00","720195","722000","719479","719702","42.8202"
"7536","2018-10-26 18:05:00","719701","720000","718001","718715","40.4177"
"7537","2018-10-26 18:10:00","718259","719759","718001","718577","27.1598"
"7538","2018-10-26 18:15:00","718678","719800","718678","719401","12.5339"
"7539","2018-10-26 18:20:00","719510","719510","718188","718195","10.5775"
"7540","2018-10-26 18:25:00","718708","718795","718188","718388","4.96467"
"7541","2018-10-26 18:30:00","718388","718845","718219","718387","16.749"
"7542","2018-10-26 18:35:00","718262","718550","718189","718550","8.89913"
"7543","2018-10-26 18:40:00","718550","718591","718009","718412","2.33161"
"7544","2018-10-26 18:45:00","718408","718414","717719","718143","11.909"
"7545","2018-10-26 18:50:00","717966","718142","717814","718142","2.61749"
"7546","2018-10-26 18:55:00","718125","718127","717817","718125","7.12307"
"7547","2018-10-26 19:00:00","718127","718297","717800","717800","5.30775"
"7548","2018-10-26 19:05:00","717800","717800","716127","717210","34.6763"
"7549","2018-10-26 19:10:00","717232","717500","717199","717200","1.83529"
"7550","2018-10-26 19:15:00","717200","718135","717200","718135","7.64842"
"7551","2018-10-26 19:20:00","718135","718300","717593","718019","21.7191"
"7552","2018-10-26 19:25:00","718019","718074","717469","717931","3.98707"
"7553","2018-10-26 19:30:00","717930","718173","717930","717932","1.6282"
"7554","2018-10-26 19:35:00","717932","718299","717932","718299","2.82825"
"7555","2018-10-26 19:40:00","718299","718412","718195","718195","4.13391"
"7556","2018-10-26 19:45:00","718195","718263","717931","718207","2.072"
"7557","2018-10-26 19:50:00","718248","718248","718183","718202","0.7694"
"7558","2018-10-26 19:55:00","718106","718212","717931","718138","3.52176"
"7559","2018-10-26 20:00:00","718162","718211","717846","718100","5.17955"
"7560","2018-10-26 20:05:00","718100","719100","718099","718136","25.5344"
"7561","2018-10-26 20:10:00","718500","718606","718271","718606","3.33683"
"7562","2018-10-26 20:15:00","718734","718737","718325","718524","2.31387"
"7563","2018-10-26 20:20:00","718523","718839","718260","718489","9.90859"
"7564","2018-10-26 20:25:00","718520","718877","718460","718789","1.87562"
"7565","2018-10-26 20:30:00","718786","718786","718600","718602","2.80448"
"7566","2018-10-26 20:35:00","718609","718821","718600","718601","2.4795"
"7567","2018-10-26 20:40:00","718810","718821","718220","718527","5.0482"
"7568","2018-10-26 20:45:00","718518","718518","718066","718409","2.96821"
"7569","2018-10-26 20:50:00","718424","718424","718100","718100","3.84605"
"7570","2018-10-26 20:55:00","718100","718207","717918","718165","1.80837"
"7571","2018-10-26 21:00:00","718044","718300","718043","718224","2.6996"
"7572","2018-10-26 21:05:00","718224","718425","717777","718210","10.6424"
"7573","2018-10-26 21:10:00","718001","718167","717536","717542","2.53807"
"7574","2018-10-26 21:15:00","717564","718123","717300","717994","10.53"
"7575","2018-10-26 21:20:00","717958","718000","717743","718000","0.810877"
"7576","2018-10-26 21:25:00","717999","718000","717997","718000","2.27525"
"7577","2018-10-26 21:30:00","718000","718000","717367","717721","3.6207"
"7578","2018-10-26 21:35:00","717719","718000","717500","717998","1.15164"
"7579","2018-10-26 21:40:00","718000","718000","717803","718000","1.95943"
"7580","2018-10-26 21:45:00","718000","718476","717798","718133","13.5668"
"7581","2018-10-26 21:50:00","718105","718222","717879","718100","3.85071"
"7582","2018-10-26 21:55:00","718100","718223","717828","718061","1.871"
"7583","2018-10-26 22:00:00","717997","717999","717607","717620","3.59718"
"7584","2018-10-26 22:05:00","717876","717876","717603","717814","1.57936"
"7585","2018-10-26 22:10:00","717815","717816","717585","717690","4.32665"
"7586","2018-10-26 22:15:00","717700","717900","717690","717800","6.84879"
"7587","2018-10-26 22:20:00","717800","718122","717689","718089","6.06522"
"7588","2018-10-26 22:25:00","717699","718047","717000","717511","18.1564"
"7589","2018-10-26 22:30:00","717419","717559","716126","716798","13.1883"
"7590","2018-10-26 22:35:00","716426","716800","715800","716000","21.2059"
"7591","2018-10-26 22:40:00","716000","716434","715300","716180","12.0941"
"7592","2018-10-26 22:45:00","716181","716181","715982","716000","4.97189"
"7593","2018-10-26 22:50:00","716001","716095","715999","716019","8.21741"
"7594","2018-10-26 22:55:00","716033","716373","715800","715800","3.7304"
"7595","2018-10-26 23:00:00","715800","715998","715091","715302","19.2068"
"7596","2018-10-26 23:05:00","715302","715302","714365","714366","52.5669"
"7597","2018-10-26 23:10:00","714754","714754","714365","714564","53.3048"
"7598","2018-10-26 23:15:00","714565","714606","713307","714131","62.7082"
"7599","2018-10-26 23:20:00","714132","714427","713710","714282","10.077"
"7600","2018-10-26 23:25:00","714284","714805","714284","714501","10.6484"
"7601","2018-10-26 23:30:00","714501","715177","714501","715000","7.62663"
"7602","2018-10-26 23:35:00","715000","715040","714508","714630","13.5863"
"7603","2018-10-26 23:40:00","714631","714867","714001","714001","17.3555"
"7604","2018-10-26 23:45:00","714394","715135","714000","714787","48.4653"
"7605","2018-10-26 23:50:00","714787","715184","714600","714745","22.1245"
"7606","2018-10-26 23:55:00","714760","715457","714427","714576","12.6751"
"7607","2018-10-27 00:00:00","714585","714996","714000","714300","15.745"
"7608","2018-10-27 00:05:00","714273","716889","713020","713020","88.8857"
"7609","2018-10-27 00:10:00","713987","713987","712040","713796","56.1819"
"7610","2018-10-27 00:15:00","713553","714400","712639","714043","24.1084"
"7611","2018-10-27 00:20:00","714044","714695","713419","714417","6.26507"
"7612","2018-10-27 00:25:00","714394","714394","713533","714179","7.82894"
"7613","2018-10-27 00:30:00","714323","714546","713773","714518","7.05494"
"7614","2018-10-27 00:35:00","714445","714484","714000","714386","3.96821"
"7615","2018-10-27 00:40:00","714402","714472","713762","714085","6.18377"
"7616","2018-10-27 00:45:00","714085","714545","713572","714434","6.35141"
"7617","2018-10-27 00:50:00","714434","714662","714108","714277","5.22971"
"7618","2018-10-27 00:55:00","714228","714612","714228","714584","2.58254"
"7619","2018-10-27 01:00:00","714579","714649","714123","714282","2.5648"
"7620","2018-10-27 01:05:00","714309","714737","714133","714476","3.09667"
"7621","2018-10-27 01:10:00","714519","715863","714519","715493","14.4139"
"7622","2018-10-27 01:15:00","715713","715802","714886","715137","9.89907"
"7623","2018-10-27 01:20:00","715145","715484","715104","715484","3.6133"
"7624","2018-10-27 01:25:00","715455","715692","715455","715478","4.24378"
"7625","2018-10-27 01:30:00","715509","715509","715107","715107","4.68444"
"7626","2018-10-27 01:35:00","715113","716107","715113","715798","4.60718"
"7627","2018-10-27 01:40:00","715924","716476","715892","716476","13.9344"
"7628","2018-10-27 01:45:00","716474","716886","716300","716300","6.90457"
"7629","2018-10-27 01:50:00","716637","717230","716335","716999","17.4264"
"7630","2018-10-27 01:55:00","716999","717501","716534","717000","20.9895"
"7631","2018-10-27 02:00:00","717000","717202","717000","717202","5.09206"
"7632","2018-10-27 02:05:00","717000","717499","716997","717099","18.1107"
"7633","2018-10-27 02:10:00","717100","717900","717100","717550","31.3222"
"7634","2018-10-27 02:15:00","717512","717647","716743","717298","6.889"
"7635","2018-10-27 02:20:00","717122","717396","717092","717273","3.888"
"7636","2018-10-27 02:25:00","716928","717302","716880","716880","3.096"
"7637","2018-10-27 02:30:00","716958","717248","716669","716923","3.306"
"7638","2018-10-27 02:35:00","716894","716999","716619","716619","2.4922"
"7639","2018-10-27 02:40:00","716535","716873","716488","716488","0.997"
"7640","2018-10-27 02:45:00","716486","716984","716486","716984","0.370946"
"7641","2018-10-27 02:50:00","716890","716900","716801","716833","3.9491"
"7642","2018-10-27 02:55:00","716898","716900","716593","716899","12.1784"
"7643","2018-10-27 03:00:00","716888","717588","716772","716916","20.9366"
"7644","2018-10-27 03:05:00","717081","717197","716554","716554","3.81384"
"7645","2018-10-27 03:10:00","716803","716901","716637","716860","0.772188"
"7646","2018-10-27 03:15:00","716853","716853","716635","716635","0.805"
"7647","2018-10-27 03:20:00","716558","716559","716383","716430","1.07797"
"7648","2018-10-27 03:25:00","716376","716610","716249","716533","2.331"
"7649","2018-10-27 03:30:00","716530","716737","716306","716533","3.14588"
"7650","2018-10-27 03:35:00","716741","716787","716257","716291","3.92072"
"7651","2018-10-27 03:40:00","716260","716619","716229","716615","1.21694"
"7652","2018-10-27 03:45:00","716642","716642","716382","716382","1.99383"
"7653","2018-10-27 03:50:00","716479","716480","716069","716145","2.74779"
"7654","2018-10-27 03:55:00","716194","716339","716194","716334","1.2352"
"7655","2018-10-27 04:00:00","716359","716359","716207","716219","0.677349"
"7656","2018-10-27 04:15:00","715757","716133","715500","715781","5.82494"
"7657","2018-10-27 04:20:00","715822","716178","715806","716178","4.09099"
"7658","2018-10-27 04:25:00","715830","715941","715800","715915","0.2638"
"7659","2018-10-27 04:30:00","715910","716413","715889","716413","3.70196"
"7660","2018-10-27 04:35:00","716413","716475","715844","715854","6.95842"
"7661","2018-10-27 04:40:00","715854","716295","715503","716282","3.83586"
"7662","2018-10-27 04:45:00","716227","716227","715753","715878","3.976"
"7663","2018-10-27 04:50:00","715845","716003","715503","715977","3.58014"
"7664","2018-10-27 04:55:00","716075","716095","715917","715917","2.29237"
"7665","2018-10-27 05:00:00","716002","716228","715530","715756","2.368"
"7666","2018-10-27 05:05:00","715772","716500","715772","716419","0.957903"
"7667","2018-10-27 05:10:00","716365","716365","716080","716080","0.4"
"7668","2018-10-27 05:15:00","716149","716191","716149","716190","0.323"
"7669","2018-10-27 05:20:00","716130","716270","715823","716064","4.02155"
"7670","2018-10-27 05:25:00","716017","716494","715847","716081","2.03225"
"7671","2018-10-27 05:30:00","715958","716500","715958","716207","6.24297"
"7672","2018-10-27 05:35:00","716224","716435","716079","716079","0.698784"
"7673","2018-10-27 05:40:00","716064","716200","716009","716123","3.8739"
"7674","2018-10-27 05:45:00","716123","716500","716123","716500","4.18874"
"7675","2018-10-27 05:50:00","716376","716708","716324","716481","6.99009"
"7676","2018-10-27 05:55:00","716481","716672","716321","716449","2.01852"
"7677","2018-10-27 06:00:00","716453","716556","716453","716555","0.4"
"7678","2018-10-27 06:05:00","716556","716708","716530","716707","2.18577"
"7679","2018-10-27 06:10:00","716707","716708","716523","716523","1.4176"
"7680","2018-10-27 06:15:00","716524","716524","716522","716523","2.25415"
"7681","2018-10-27 06:20:00","716524","716699","716495","716699","2.50052"
"7682","2018-10-27 06:25:00","716699","716699","716523","716523","9.44964"
